,incident_tehsil,cause_of_emergency,base_to_scene_distance,scene_to_hospital_distance,roadway_feature,road_type,surrounding_area,incident_time_category,day_of_week,1,2
1310,2.0,4.0,7.0,8.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0
1311,4.0,1.0,6.0,4.0,1.0,1.0,5.0,5.0,1.0,9.0,1.0
1312,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,11.0,2.0
1313,4.0,8.0,6.0,4.0,4.0,1.0,0.0,2.0,3.0,6.0,5.0
1314,4.0,0.0,17.0,9.0,1.0,0.0,4.0,3.0,4.0,8.0,0.0
1315,0.0,0.0,17.0,16.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0
1316,5.0,4.0,11.0,11.0,0.0,0.0,2.0,5.0,6.0,0.0,5.0
1317,4.0,0.0,8.0,3.0,4.0,1.0,0.0,4.0,6.0,9.0,5.0
1318,4.0,12.0,14.0,16.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0
1319,2.0,0.0,2.0,2.0,1.0,0.0,5.0,4.0,4.0,5.0,3.0
1320,2.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0
1321,6.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0
1322,5.0,4.0,5.0,5.0,0.0,0.0,0.0,3.0,6.0,10.0,2.0
1323,2.0,11.0,6.0,12.0,1.0,0.0,1.0,4.0,1.0,3.0,4.0
1324,2.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0
1325,2.0,0.0,4.0,3.0,0.0,0.0,3.0,3.0,6.0,3.0,3.0
1326,6.0,4.0,26.0,11.0,0.0,0.0,2.0,4.0,5.0,11.0,4.0
1327,5.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,5.0
1328,2.0,0.0,18.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,5.0
1329,5.0,0.0,4.0,9.0,0.0,0.0,0.0,5.0,1.0,5.0,2.0
1330,2.0,0.0,5.0,5.0,1.0,1.0,1.0,5.0,6.0,10.0,4.0
1331,2.0,12.0,12.0,1.0,2.0,1.0,5.0,5.0,2.0,8.0,3.0
1332,5.0,0.0,1.0,26.0,4.0,1.0,0.0,4.0,6.0,9.0,5.0
1333,2.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0
1334,6.0,0.0,17.0,18.0,4.0,1.0,0.0,3.0,0.0,3.0,5.0
1335,2.0,9.0,16.0,15.0,1.0,1.0,4.0,2.0,1.0,10.0,0.0
1336,5.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,5.0
1337,2.0,0.0,2.0,2.0,1.0,1.0,5.0,4.0,0.0,9.0,1.0
1338,2.0,4.0,5.0,5.0,1.0,0.0,1.0,4.0,5.0,1.0,4.0
1339,5.0,9.0,19.0,27.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0
1340,2.0,0.0,13.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,3.0
1341,4.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0,2.0
1342,4.0,0.0,10.0,4.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0
1343,2.0,1.0,8.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0
1344,4.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,4.0,9.0,4.0
1345,5.0,0.0,5.0,13.0,1.0,1.0,5.0,1.0,0.0,10.0,1.0
1346,4.0,0.0,18.0,13.0,0.0,0.0,0.0,4.0,1.0,10.0,2.0
1347,4.0,0.0,5.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,5.0
1348,2.0,0.0,3.0,9.0,1.0,1.0,1.0,0.0,2.0,10.0,4.0
1349,2.0,4.0,8.0,8.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0
1350,4.0,5.0,18.0,13.0,4.0,1.0,0.0,5.0,0.0,4.0,5.0
1351,5.0,0.0,13.0,3.0,2.0,0.0,5.0,5.0,1.0,6.0,3.0
1352,5.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1353,0.0,13.0,8.0,8.0,1.0,1.0,5.0,1.0,4.0,10.0,1.0
1354,4.0,0.0,8.0,5.0,4.0,1.0,0.0,4.0,6.0,9.0,5.0
1355,1.0,0.0,3.0,2.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0
1356,2.0,0.0,1.0,13.0,1.0,1.0,1.0,5.0,1.0,9.0,4.0
1357,4.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,1.0,7.0,1.0
1358,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0
1359,2.0,9.0,1.0,8.0,0.0,0.0,0.0,3.0,4.0,10.0,2.0
1360,6.0,3.0,23.0,12.0,0.0,0.0,0.0,5.0,6.0,4.0,2.0
1361,4.0,4.0,2.0,4.0,1.0,0.0,1.0,5.0,4.0,11.0,3.0
1362,4.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,2.0
1363,5.0,0.0,7.0,7.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0
1364,4.0,0.0,6.0,4.0,2.0,0.0,2.0,5.0,3.0,2.0,1.0
1365,5.0,1.0,13.0,12.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0
1366,3.0,0.0,25.0,7.0,0.0,1.0,0.0,3.0,6.0,1.0,0.0
1367,4.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,4.0
1368,4.0,9.0,8.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,5.0
1369,4.0,0.0,6.0,4.0,1.0,1.0,1.0,2.0,6.0,10.0,4.0
1370,4.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,4.0
1371,2.0,0.0,10.0,0.0,1.0,0.0,5.0,3.0,2.0,6.0,1.0
1372,4.0,9.0,4.0,5.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0
1373,2.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,2.0
1374,2.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,9.0,4.0
1375,5.0,0.0,4.0,3.0,1.0,1.0,4.0,3.0,4.0,8.0,0.0
1376,2.0,11.0,3.0,5.0,4.0,1.0,0.0,4.0,5.0,7.0,5.0
1377,4.0,0.0,12.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,3.0
1378,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0
1379,5.0,9.0,8.0,8.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0
1380,2.0,0.0,14.0,13.0,1.0,0.0,5.0,5.0,2.0,6.0,3.0
1381,2.0,11.0,2.0,19.0,1.0,0.0,1.0,3.0,6.0,1.0,4.0
1382,4.0,0.0,8.0,4.0,0.0,0.0,3.0,4.0,3.0,4.0,3.0
1383,4.0,0.0,10.0,9.0,0.0,0.0,3.0,2.0,4.0,5.0,3.0
1384,4.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,8.0,2.0
1385,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,1.0
1386,4.0,1.0,15.0,14.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0
1387,4.0,0.0,2.0,9.0,1.0,0.0,5.0,3.0,3.0,7.0,4.0
1388,4.0,9.0,3.0,1.0,1.0,0.0,4.0,5.0,4.0,10.0,0.0
1389,2.0,4.0,25.0,2.0,4.0,1.0,0.0,3.0,4.0,9.0,5.0
1390,4.0,0.0,3.0,3.0,1.0,0.0,5.0,2.0,2.0,7.0,1.0
1391,2.0,9.0,3.0,11.0,4.0,1.0,0.0,4.0,5.0,2.0,5.0
1392,2.0,4.0,8.0,11.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0
1393,2.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,1.0,6.0,4.0
1394,5.0,9.0,15.0,9.0,0.0,0.0,3.0,3.0,5.0,7.0,2.0
1395,6.0,6.0,6.0,4.0,0.0,0.0,2.0,3.0,6.0,6.0,0.0
1396,4.0,13.0,8.0,6.0,4.0,1.0,0.0,1.0,6.0,9.0,5.0
1397,5.0,0.0,7.0,6.0,1.0,0.0,5.0,5.0,6.0,6.0,4.0
1398,2.0,0.0,13.0,13.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0
1399,6.0,0.0,14.0,12.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0
1400,5.0,1.0,8.0,6.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0
1401,2.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,0.0,4.0,5.0
1402,5.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,8.0,2.0
1403,5.0,0.0,7.0,14.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0
1404,4.0,0.0,3.0,2.0,4.0,1.0,0.0,4.0,3.0,7.0,5.0
1405,5.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0
1406,0.0,12.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0
1407,4.0,0.0,3.0,22.0,1.0,0.0,4.0,1.0,5.0,3.0,0.0
1408,6.0,0.0,1.0,21.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0
1409,5.0,9.0,5.0,4.0,3.0,0.0,3.0,5.0,1.0,4.0,3.0
1410,5.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0
1411,5.0,0.0,6.0,0.0,1.0,1.0,1.0,4.0,4.0,10.0,4.0
1412,4.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,10.0,4.0
1413,2.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,4.0,4.0
1414,4.0,1.0,6.0,4.0,0.0,0.0,2.0,5.0,1.0,6.0,0.0
1415,5.0,9.0,1.0,10.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0
1416,4.0,0.0,9.0,6.0,1.0,1.0,1.0,2.0,4.0,10.0,4.0
1417,4.0,0.0,4.0,3.0,0.0,0.0,2.0,5.0,4.0,5.0,4.0
1418,0.0,0.0,4.0,3.0,1.0,0.0,4.0,3.0,1.0,4.0,0.0
1419,5.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,4.0,7.0,3.0
1420,2.0,0.0,7.0,7.0,4.0,1.0,0.0,3.0,0.0,3.0,5.0
1421,2.0,0.0,4.0,4.0,1.0,0.0,1.0,5.0,1.0,2.0,4.0
1422,4.0,0.0,13.0,4.0,4.0,1.0,0.0,3.0,5.0,3.0,5.0
1423,4.0,0.0,2.0,9.0,0.0,0.0,2.0,5.0,3.0,11.0,4.0
1424,2.0,0.0,6.0,6.0,1.0,1.0,1.0,4.0,2.0,8.0,4.0
1425,5.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,11.0,0.0
1426,5.0,0.0,2.0,15.0,4.0,1.0,0.0,4.0,1.0,4.0,5.0
1427,5.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0
1428,4.0,4.0,6.0,5.0,4.0,1.0,0.0,1.0,4.0,3.0,5.0
1429,2.0,0.0,8.0,0.0,1.0,0.0,5.0,3.0,2.0,7.0,4.0
1430,2.0,1.0,5.0,9.0,4.0,1.0,0.0,2.0,3.0,6.0,5.0
1431,4.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,2.0,7.0,3.0
1432,2.0,4.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,2.0,4.0
1433,4.0,0.0,6.0,8.0,0.0,0.0,0.0,3.0,2.0,9.0,2.0
1434,4.0,1.0,5.0,2.0,3.0,0.0,2.0,3.0,3.0,4.0,0.0
1435,4.0,13.0,16.0,14.0,3.0,0.0,2.0,3.0,6.0,4.0,0.0
1436,6.0,0.0,8.0,6.0,1.0,1.0,5.0,5.0,6.0,1.0,0.0
1437,4.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,5.0,4.0,1.0
1438,2.0,0.0,11.0,2.0,1.0,0.0,5.0,5.0,6.0,9.0,1.0
1439,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0
1440,4.0,0.0,7.0,8.0,0.0,0.0,3.0,4.0,2.0,5.0,3.0
1441,4.0,11.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0
1442,5.0,3.0,5.0,22.0,2.0,0.0,5.0,1.0,0.0,8.0,3.0
1443,4.0,0.0,7.0,4.0,1.0,1.0,1.0,5.0,2.0,9.0,4.0
1444,2.0,0.0,13.0,13.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0
1445,4.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,7.0,0.0
1446,6.0,0.0,17.0,14.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0
1447,2.0,13.0,7.0,10.0,0.0,0.0,2.0,4.0,3.0,11.0,4.0
1448,5.0,12.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0
1449,2.0,9.0,11.0,13.0,4.0,1.0,0.0,3.0,4.0,3.0,5.0
1450,5.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0
1451,2.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0
1452,5.0,8.0,7.0,5.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0
1453,5.0,3.0,4.0,5.0,0.0,0.0,3.0,4.0,0.0,5.0,2.0
1454,4.0,8.0,2.0,6.0,4.0,1.0,0.0,2.0,1.0,3.0,5.0
1455,4.0,0.0,2.0,4.0,1.0,0.0,5.0,4.0,6.0,10.0,3.0
1456,4.0,0.0,4.0,2.0,4.0,1.0,0.0,4.0,1.0,9.0,5.0
1457,2.0,13.0,4.0,3.0,4.0,1.0,0.0,0.0,4.0,6.0,5.0
1458,5.0,0.0,14.0,8.0,0.0,0.0,3.0,4.0,4.0,0.0,2.0
1459,5.0,0.0,5.0,5.0,1.0,0.0,5.0,2.0,6.0,11.0,0.0
1460,5.0,0.0,8.0,10.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0
1461,2.0,11.0,1.0,19.0,1.0,1.0,5.0,5.0,6.0,6.0,1.0
1462,4.0,0.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,10.0,4.0
1463,4.0,9.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0,10.0,0.0
1464,5.0,1.0,1.0,8.0,0.0,0.0,0.0,5.0,1.0,7.0,2.0
1465,4.0,0.0,9.0,8.0,1.0,0.0,5.0,3.0,4.0,6.0,3.0
1466,5.0,13.0,1.0,29.0,1.0,1.0,4.0,2.0,2.0,7.0,0.0
1467,5.0,0.0,12.0,6.0,1.0,0.0,1.0,4.0,2.0,11.0,3.0
1468,2.0,13.0,13.0,13.0,1.0,0.0,1.0,5.0,4.0,2.0,4.0
1469,4.0,4.0,7.0,6.0,1.0,0.0,5.0,2.0,0.0,6.0,1.0
1470,5.0,13.0,15.0,5.0,1.0,1.0,4.0,2.0,4.0,9.0,0.0
1471,4.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,6.0,11.0,3.0
1472,6.0,0.0,9.0,7.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0
1473,4.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0
1474,4.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,4.0,3.0
1475,2.0,0.0,7.0,7.0,1.0,0.0,5.0,2.0,5.0,2.0,0.0
1476,1.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1477,4.0,0.0,5.0,15.0,1.0,1.0,5.0,4.0,1.0,9.0,1.0
1478,6.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0
1479,4.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,8.0,4.0
1480,2.0,0.0,3.0,11.0,3.0,0.0,0.0,5.0,2.0,11.0,3.0
1481,2.0,9.0,1.0,9.0,1.0,0.0,5.0,3.0,4.0,3.0,1.0
1482,6.0,9.0,10.0,10.0,1.0,1.0,5.0,2.0,4.0,8.0,1.0
1483,4.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0
1484,4.0,9.0,6.0,0.0,4.0,1.0,0.0,5.0,2.0,7.0,5.0
1485,4.0,4.0,8.0,7.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0
1486,4.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0
1487,0.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0
1488,5.0,0.0,6.0,5.0,1.0,0.0,5.0,3.0,2.0,10.0,1.0
1489,5.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0
1490,5.0,0.0,4.0,16.0,1.0,0.0,5.0,3.0,5.0,6.0,3.0
1491,4.0,0.0,4.0,5.0,1.0,1.0,5.0,4.0,3.0,11.0,1.0
1492,5.0,1.0,9.0,9.0,1.0,1.0,5.0,1.0,0.0,8.0,1.0
1493,2.0,0.0,3.0,11.0,1.0,1.0,4.0,4.0,1.0,9.0,0.0
1494,2.0,0.0,1.0,20.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0
1495,4.0,0.0,6.0,4.0,0.0,0.0,2.0,1.0,1.0,8.0,4.0
1496,5.0,13.0,5.0,4.0,1.0,0.0,5.0,3.0,1.0,7.0,1.0
1497,2.0,11.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,6.0,0.0
1498,6.0,0.0,5.0,2.0,1.0,1.0,4.0,3.0,4.0,9.0,0.0
1499,6.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,8.0,4.0
1500,2.0,0.0,6.0,5.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0
1501,2.0,13.0,9.0,12.0,2.0,0.0,5.0,4.0,3.0,6.0,3.0
1502,4.0,13.0,3.0,0.0,1.0,0.0,5.0,4.0,5.0,10.0,3.0
1503,2.0,0.0,7.0,7.0,2.0,1.0,0.0,4.0,6.0,0.0,0.0
1504,4.0,9.0,2.0,2.0,3.0,0.0,0.0,5.0,3.0,11.0,3.0
1505,4.0,0.0,5.0,6.0,2.0,1.0,5.0,4.0,1.0,8.0,3.0
1506,2.0,9.0,16.0,0.0,1.0,0.0,5.0,4.0,3.0,4.0,1.0
1507,5.0,0.0,4.0,4.0,4.0,1.0,0.0,3.0,2.0,8.0,5.0
1508,5.0,1.0,8.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0
1509,6.0,12.0,1.0,33.0,1.0,0.0,5.0,2.0,1.0,7.0,3.0
1510,5.0,0.0,1.0,25.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0
1511,6.0,0.0,3.0,18.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0
1512,4.0,0.0,8.0,7.0,1.0,1.0,4.0,5.0,0.0,6.0,0.0
1513,4.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0
1514,2.0,0.0,5.0,0.0,1.0,0.0,5.0,2.0,3.0,5.0,4.0
1515,4.0,13.0,13.0,12.0,1.0,0.0,1.0,5.0,0.0,10.0,3.0
1516,5.0,0.0,16.0,15.0,4.0,1.0,0.0,4.0,5.0,5.0,5.0
1517,6.0,0.0,7.0,25.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0
1518,2.0,0.0,10.0,10.0,1.0,1.0,5.0,4.0,6.0,10.0,1.0
1519,6.0,0.0,3.0,80.0,1.0,1.0,5.0,4.0,4.0,7.0,1.0
1520,6.0,9.0,7.0,4.0,0.0,1.0,0.0,5.0,3.0,7.0,2.0
1521,2.0,0.0,9.0,9.0,0.0,1.0,0.0,4.0,5.0,6.0,2.0
1522,5.0,4.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,11.0,0.0
1523,6.0,0.0,6.0,7.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0
1524,5.0,13.0,5.0,6.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0
1525,4.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,3.0
1526,4.0,0.0,7.0,7.0,3.0,0.0,2.0,3.0,4.0,4.0,4.0
1527,4.0,0.0,8.0,13.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0
1528,5.0,4.0,1.0,8.0,1.0,0.0,1.0,2.0,6.0,2.0,4.0
1529,4.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,5.0,9.0,3.0
1530,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1531,4.0,0.0,3.0,5.0,2.0,0.0,5.0,5.0,6.0,2.0,5.0
1532,4.0,0.0,4.0,4.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0
1533,5.0,3.0,3.0,3.0,1.0,0.0,4.0,2.0,0.0,9.0,0.0
1534,4.0,0.0,10.0,10.0,1.0,1.0,5.0,5.0,2.0,4.0,1.0
1535,4.0,9.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,10.0,2.0
1536,4.0,0.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,1.0
1537,4.0,5.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0,6.0,4.0
1538,2.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0
1539,5.0,1.0,6.0,5.0,1.0,1.0,4.0,5.0,1.0,9.0,0.0
1540,4.0,4.0,6.0,4.0,1.0,1.0,5.0,4.0,3.0,7.0,1.0
1541,2.0,0.0,6.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0
1542,4.0,0.0,4.0,5.0,1.0,1.0,4.0,2.0,5.0,1.0,1.0
1543,4.0,0.0,10.0,6.0,1.0,0.0,5.0,5.0,6.0,6.0,1.0
1544,2.0,0.0,1.0,13.0,1.0,0.0,1.0,4.0,1.0,1.0,4.0
1545,4.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,5.0,2.0
1546,4.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,6.0,2.0
1547,5.0,0.0,1.0,25.0,1.0,0.0,1.0,4.0,5.0,1.0,4.0
1548,4.0,0.0,7.0,59.0,1.0,0.0,5.0,5.0,0.0,6.0,4.0
1549,2.0,0.0,1.0,4.0,2.0,1.0,5.0,5.0,5.0,8.0,3.0
1550,2.0,0.0,4.0,16.0,1.0,0.0,5.0,4.0,1.0,6.0,4.0
1551,4.0,0.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0
1552,5.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0
1553,4.0,4.0,6.0,2.0,3.0,0.0,2.0,4.0,1.0,9.0,3.0
1554,5.0,0.0,5.0,4.0,1.0,0.0,5.0,3.0,1.0,9.0,1.0
1555,2.0,4.0,16.0,16.0,1.0,1.0,5.0,3.0,3.0,11.0,0.0
1556,4.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0
1557,4.0,9.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0
1558,6.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0,6.0,9.0,4.0
1559,4.0,4.0,13.0,7.0,0.0,0.0,2.0,4.0,0.0,11.0,4.0
1560,4.0,4.0,15.0,12.0,0.0,1.0,0.0,3.0,6.0,8.0,2.0
1561,4.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0
1562,4.0,0.0,2.0,4.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0
1563,6.0,0.0,32.0,0.0,1.0,0.0,5.0,4.0,3.0,7.0,4.0
1564,2.0,0.0,10.0,10.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0
1565,2.0,0.0,2.0,14.0,4.0,1.0,0.0,3.0,3.0,4.0,5.0
1566,4.0,13.0,7.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0
1567,2.0,0.0,8.0,7.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0
1568,4.0,0.0,4.0,3.0,0.0,0.0,2.0,3.0,4.0,5.0,4.0
1569,2.0,4.0,10.0,13.0,1.0,0.0,5.0,5.0,6.0,7.0,3.0
1570,5.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0
1571,6.0,0.0,16.0,8.0,0.0,1.0,0.0,3.0,6.0,5.0,2.0
1572,2.0,9.0,6.0,9.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0
1573,5.0,12.0,39.0,53.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0
1574,5.0,13.0,18.0,27.0,2.0,1.0,5.0,4.0,3.0,8.0,3.0
1575,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0
1576,6.0,4.0,5.0,3.0,1.0,1.0,1.0,4.0,3.0,8.0,4.0
1577,2.0,0.0,11.0,11.0,1.0,0.0,4.0,3.0,3.0,6.0,0.0
1578,4.0,13.0,8.0,7.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0
1579,5.0,13.0,11.0,7.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0
1580,2.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,6.0,0.0
1581,4.0,0.0,6.0,0.0,1.0,0.0,5.0,3.0,1.0,9.0,1.0
1582,2.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0
1583,5.0,13.0,5.0,5.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0
1584,2.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,2.0,7.0,3.0
1585,2.0,4.0,10.0,9.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0
1586,4.0,0.0,5.0,4.0,0.0,0.0,2.0,3.0,0.0,11.0,4.0
1587,4.0,4.0,5.0,8.0,0.0,0.0,0.0,4.0,6.0,9.0,3.0
1588,5.0,0.0,7.0,12.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0
1589,2.0,0.0,27.0,23.0,4.0,1.0,0.0,5.0,6.0,4.0,5.0
1590,4.0,9.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,9.0,5.0
1591,4.0,4.0,15.0,18.0,4.0,1.0,0.0,5.0,1.0,9.0,5.0
1592,2.0,0.0,1.0,18.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0
1593,4.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0
1594,2.0,0.0,10.0,13.0,1.0,0.0,5.0,4.0,5.0,6.0,4.0
1595,2.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,4.0
1596,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0
1597,5.0,0.0,9.0,8.0,3.0,0.0,2.0,5.0,6.0,4.0,4.0
1598,4.0,0.0,1.0,1.0,4.0,1.0,0.0,5.0,2.0,2.0,5.0
1599,4.0,9.0,6.0,4.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0
1600,2.0,0.0,6.0,5.0,1.0,0.0,1.0,4.0,0.0,2.0,4.0
1601,5.0,4.0,3.0,12.0,0.0,0.0,3.0,4.0,4.0,5.0,3.0
1602,1.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0
1603,3.0,12.0,17.0,15.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0
1604,2.0,9.0,52.0,10.0,1.0,0.0,4.0,4.0,0.0,8.0,0.0
1605,4.0,4.0,15.0,22.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0
